5	3660	1
6	3660	0
7	3660	1
0	3661	0
1	3661	1
2	3661	0
3	3661	1
4	3661	0
5	3661	0
6	3661	1
7	3661	0
0	3662	0
1	3662	0
2	3662	0
3	3662	1
4	3662	1
5	3662	1
6	3662	0
7	3662	0
0	3663	1
1	3663	0
2	3663	0
3	3663	0
4	3663	0
5	3663	1
6	3663	0
7	3663	1
0	3664	0
1	3664	1
2	3664	0
3	3664	0
4	3664	1
5	3664	0
6	3664	0
7	3664	0
0	3665	0
1	3665	1
2	3665	1
3	3665	0
4	3665	0
5	3665	0
6	3665	0
7	3665	0
0	3666	1
1	3666	0
2	3666	0
3	3666	0
4	3666	1
5	3666	1
6	3666	0
7	3666	0
0	3667	1
1	3667	1
2	3667	0
3	3667	0
4	3667	1
5	3667	0
6	3667	1
7	3667	0
0	3668	0
1	3668	0
2	3668	0
3	3668	0
4	3668	1
5	3668	1
6	3668	1
7	3668	0
0	3669	1
1	3669	0
2	3669	0
3	3669	0
4	3669	1
5	3669	1
6	3669	1
7	3669	0
0	3670	0
1	3670	0
2	3670	0
3	3670	1
4	3670	0
5	3670	1
6	3670	0
7	3670	1
0	3671	0
1	3671	1
2	3671	0
3	3671	1
4	3671	0
5	3671	0
6	3671	1
7	3671	0
0	3672	0
1	3672	0
2	3672	0
3	3672	0
4	3672	1
5	3672	1
6	3672	0
7	3672	1
0	3673	0
1	3673	0
2	3673	0
3	3673	1
4	3673	1
5	3673	0
6	3673	0
7	3673	1
0	3674	0
1	3674	0
2	3674	0
3	3674	0
4	3674	0
5	3674	1
6	3674	1
7	3674	1
0	3675	1
1	3675	0
2	3675	0
3	3675	0
4	3675	0
5	3675	0
6	3675	0
7	3675	1
0	3676	0
1	3676	0
2	3676	1
3	3676	1
4	3676	1
5	3676	1
6	3676	0
7	3676	0
0	3677	0
1	3677	0
2	3677	0
3	3677	0
4	3677	0
5	3677	0
6	3677	0
7	3677	1
0	3678	1
1	3678	1
2	3678	0
3	3678	0
4	3678	1
5	3678	0
6	3678	1
7	3678	0
0	3679	0
1	3679	0
2	3679	0
3	3679	0
4	3679	0
5	3679	0
6	3679	1
7	3679	1
0	3680	0
1	3680	0
2	3680	0
3	3680	1
4	3680	0
5	3680	0
6	3680	0
7	3680	1
0	3681	1
1	3681	0
2	3681	1
3	3681	1
4	3681	0
5	3681	1
6	3681	0
7	3681	0
0	3682	0
1	3682	0
2	3682	1
3	3682	0
4	3682	0
5	3682	0
6	3682	1
7	3682	0
0	3683	0
1	3683	1
2	3683	0
3	3683	0
4	3683	0
5	3683	0
6	3683	1
7	3683	0
0	3684	0
1	3684	1
2	3684	0
3	3684	0
4	3684	0
5	3684	0
6	3684	0
7	3684	0
0	3685	0
1	3685	1
2	3685	1
3	3685	0
4	3685	1
5	3685	0
6	3685	1
7	3685	1
0	3686	0
1	3686	1
2	3686	1
3	3686	0
4	3686	0
5	3686	0
6	3686	1
7	3686	0
0	3687	1
1	3687	1
2	3687	0
3	3687	1
4	3687	0
5	3687	0
6	3687	0
7	3687	0
0	3688	1
1	3688	1
2	3688	0
3	3688	1
4	3688	0
5	3688	0
6	3688	1
7	3688	0
0	3689	1
1	3689	0
2	3689	1
3	3689	0
4	3689	0
5	3689	0
6	3689	0
7	3689	1
0	3690	0
1	3690	1
2	3690	0
3	3690	1
4	3690	1
5	3690	0
6	3690	0
7	3690	1
0	3691	0
1	3691	0
2	3691	0
3	3691	0
4	3691	1
5	3691	1
6	3691	0
7	3691	0
0	3692	0
1	3692	0
2	3692	1
3	3692	1
4	3692	0
5	3692	0
6	3692	0
7	3692	0
0	3693	0
1	3693	0
2	3693	1
3	3693	1
4	3693	0
5	3693	1
6	3693	0
7	3693	0
0	3694	1
1	3694	1
2	3694	1
3	3694	1
4	3694	0
5	3694	0
6	3694	1
7	3694	0
0	3695	0
1	3695	0
2	3695	0
3	3695	0
4	3695	0
5	3695	1
6	3695	1
7	3695	0
0	3696	0
1	3696	0
2	3696	0
3	3696	0
4	3696	1
5	3696	0
6	3696	0
7	3696	1
0	3697	1
1	3697	0
2	3697	1
3	3697	0
4	3697	1
5	3697	0
6	3697	0
7	3697	0
0	3698	0
1	3698	1
2	3698	0
3	3698	0
4	3698	1
5	3698	0
6	3698	1
7	3698	0
0	3699	1
1	3699	0
2	3699	1
3	3699	0
4	3699	0
5	3699	0
6	3699	1
7	3699	0
0	3700	0
1	3700	1
2	3700	0
3	3700	1
4	3700	0
5	3700	0
6	3700	0
7	3700	1
0	3701	0
1	3701	0
2	3701	0
3	3701	1
4	3701	1
5	3701	0
6	3701	0
7	3701	0
0	3702	0
1	3702	0
2	3702	0
3	3702	1
4	3702	0
5	3702	1
6	3702	0
7	3702	1
0	3703	1
1	3703	0
2	3703	0
3	3703	0
4	3703	1
5	3703	0
6	3703	0
7	3703	0
0	3704	1
1	3704	1
2	3704	0
3	3704	0
4	3704	1
5	3704	0
6	3704	0
7	3704	0
0	3705	1
1	3705	0
2	3705	0
3	3705	0
4	3705	0
5	3705	0
6	3705	0
7	3705	0
0	3706	1
1	3706	1
2	3706	1
3	3706	0
4	3706	1
5	3706	0
6	3706	0
7	3706	0
0	3707	1
1	3707	1
2	3707	1
3	3707	0
4	3707	1
5	3707	1
6	3707	1
7	3707	0
0	3708	1
1	3708	0
2	3708	0
3	3708	0
4	3708	0
5	3708	1
6	3708	0
7	3708	1
0	3709	0
1	3709	0
2	3709	0
3	3709	0
4	3709	1
5	3709	1
6	3709	0
7	3709	1
0	3710	0
1	3710	0
2	3710	1
3	3710	1
4	3710	0
5	3710	0
6	3710	0
7	3710	1
0	3711	0
1	3711	0
2	3711	0
3	3711	0
4	3711	0
5	3711	0
6	3711	0
7	3711	1
0	3712	0
1	3712	0
2	3712	1
3	3712	0
4	3712	1
5	3712	1
6	3712	1
7	3712	0
0	3713	1
1	3713	0
2	3713	0
3	3713	0
4	3713	0
5	3713	0
6	3713	0
7	3713	1
0	3714	0
1	3714	1
2	3714	1
3	3714	0
4	3714	0
5	3714	0
6	3714	1
7	3714	1
0	3715	1
1	3715	0
2	3715	0
3	3715	0
4	3715	1
5	3715	1
6	3715	1
7	3715	0
0	3716	1
1	3716	0
2	3716	1
3	3716	0
4	3716	1
5	3716	1
6	3716	0
7	3716	1
0	3717	1
1	3717	0
2	3717	0
3	3717	1
4	3717	1
5	3717	0
6	3717	1
7	3717	0
0	3718	0
1	3718	0
2	3718	0
3	3718	0
4	3718	0
5	3718	1
6	3718	0
7	3718	0
0	3719	0
1	3719	1
2	3719	1
3	3719	1
4	3719	1
5	3719	0
6	3719	1
7	3719	1
0	3720	0
1	3720	0
2	3720	1
3	3720	0
4	3720	0
5	3720	1
6	3720	0
7	3720	0
0	3721	1
1	3721	0
2	3721	1
3	3721	0
4	3721	1
5	3721	0
6	3721	0
7	3721	1
0	3722	1
1	3722	0
2	3722	0
3	3722	0
4	3722	1
5	3722	1
6	3722	0
7	3722	0
0	3723	1
1	3723	0
2	3723	1
3	3723	0
4	3723	0
5	3723	0
6	3723	1
7	3723	0
0	3724	0
1	3724	0
2	3724	1
3	3724	1
4	3724	0
5	3724	0
6	3724	1
7	3724	0
0	3725	0
1	3725	0
2	3725	0
3	3725	0
4	3725	0
5	3725	1
6	3725	0
7	3725	1
0	3726	1
1	3726	1
2	3726	0
3	3726	0
4	3726	0
5	3726	0
6	3726	0
7	3726	1
0	3727	0
1	3727	1
2	3727	1
3	3727	0
4	3727	1
5	3727	0
6	3727	1
7	3727	1
0	3728	0
1	3728	1
2	3728	0
3	3728	0
4	3728	1
5	3728	1
6	3728	0
7	3728	1
0	3729	1
1	3729	1
2	3729	1
3	3729	0
4	3729	0
5	3729	1
6	3729	1
7	3729	0
0	3730	0
1	3730	1
2	3730	1
3	3730	0
4	3730	0
5	3730	0
6	3730	1
7	3730	0
0	3731	1
1	3731	1
2	3731	0
3	3731	0
4	3731	0
5	3731	0
6	3731	0
7	3731	0
0	3732	0
1	3732	0
2	3732	0
3	3732	0
4	3732	1
5	3732	0
6	3732	0
7	3732	1
0	3733	1
1	3733	1
2	3733	0
3	3733	0
4	3733	0
5	3733	1
6	3733	1
7	3733	1
0	3734	1
1	3734	0
2	3734	0
3	3734	1
4	3734	0
5	3734	1
6	3734	0
7	3734	1
0	3735	1
1	3735	1
2	3735	1
3	3735	0
4	3735	0
5	3735	1
6	3735	0
7	3735	0
0	3736	0
1	3736	0
2	3736	1
3	3736	0
4	3736	1
5	3736	0
6	3736	0
7	3736	1
0	3737	1
1	3737	1
2	3737	1
3	3737	0
4	3737	1
5	3737	1
6	3737	0
7	3737	1
0	3738	0
1	3738	0
2	3738	1
3	3738	0
4	3738	0
5	3738	1
6	3738	1
7	3738	0
0	3739	0
1	3739	1
2	3739	1
3	3739	0
4	3739	0
5	3739	1
6	3739	1
7	3739	1
0	3740	0
1	3740	1
2	3740	0
3	3740	0
4	3740	1
5	3740	0
6	3740	0
7	3740	0
0	3741	1
1	3741	1
2	3741	0
3	3741	1
4	3741	0
5	3741	0
6	3741	0
7	3741	0
0	3742	1
1	3742	1
2	3742	0
3	3742	0
4	3742	1
5	3742	1
6	3742	0
7	3742	1
0	3743	0
1	3743	0
2	3743	1
3	3743	0
4	3743	0
5	3743	0
6	3743	0
7	3743	0
0	3744	1
1	3744	0
2	3744	1
3	3744	1
4	3744	0
5	3744	0
6	3744	1
7	3744	1
0	3745	0
1	3745	0
2	3745	0
3	3745	0
4	3745	0
5	3745	0
6	3745	0
7	3745	0
0	3746	1
1	3746	0
2	3746	0
3	3746	0
4	3746	0
5	3746	0
6	3746	0
7	3746	1
0	3747	1
1	3747	0
2	3747	1
3	3747	0
4	3747	0
5	3747	0
6	3747	1
7	3747	0
0	3748	0
1	3748	0
2	3748	0
3	3748	0
4	3748	1
5	3748	1
6	3748	0
7	3748	0
0	3749	0
1	3749	0
2	3749	1
3	3749	1
4	3749	1
5	3749	1
6	3749	0
7	3749	0
0	3750	0
1	3750	1
2	3750	1
3	3750	0
4	3750	1
5	3750	0
6	3750	0
7	3750	1
0	3751	0
1	3751	0
2	3751	1
3	3751	0
4	3751	1
5	3751	1
6	3751	0
7	3751	1
0	3752	0
1	3752	0
2	3752	0
3	3752	1
4	3752	0
5	3752	0
6	3752	1
7	3752	0
0	3753	0
1	3753	0
2	3753	0
3	3753	1
4	3753	0
5	3753	0
6	3753	1
7	3753	1
0	3754	0
1	3754	0
2	3754	0
3	3754	0
4	3754	0
5	3754	1
6	3754	0
7	3754	1
0	3755	0
1	3755	0
2	3755	0
3	3755	0
4	3755	1
5	3755	0
6	3755	1
7	3755	1
0	3756	0
1	3756	0
2	3756	0
3	3756	0
4	3756	1
5	3756	1
6	3756	1
7	3756	0
0	3757	0
1	3757	1
2	3757	0
3	3757	0
4	3757	0
5	3757	0
6	3757	1
7	3757	0
0	3758	0
1	3758	0
2	3758	0
3	3758	0
4	3758	0
5	3758	1
6	3758	0
7	3758	1
0	3759	1
1	3759	0
2	3759	0
3	3759	0
4	3759	0
5	3759	1
6	3759	0
7	3759	1
0	3760	0
1	3760	0
2	3760	1
3	3760	0
4	3760	1
5	3760	0
6	3760	1
7	3760	0
0	3761	0
1	3761	0
2	3761	1
3	3761	1
4	3761	1
5	3761	1
6	3761	0
7	3761	0
0	3762	0
1	3762	0
2	3762	0
3	3762	0
4	3762	0
5	3762	1
6	3762	1
7	3762	0
0	3763	1
1	3763	0
2	3763	1
3	3763	1
4	3763	0
5	3763	0
6	3763	1
7	3763	0
0	3764	1
1	3764	1
2	3764	0
3	3764	0
4	3764	0
5	3764	0
6	3764	1
7	3764	1
0	3765	1
1	3765	1
2	3765	1
3	3765	0
4	3765	1
5	3765	0
6	3765	0
7	3765	0
0	3766	1
1	3766	0
2	3766	0
3	3766	1
4	3766	0
5	3766	0
6	3766	0
7	3766	1
0	3767	0
1	3767	0
2	3767	1
3	3767	0
4	3767	1
5	3767	0
6	3767	0
7	3767	0
0	3768	0
1	3768	0
2	3768	0
3	3768	0
4	3768	1
5	3768	1
6	3768	1
7	3768	1
0	3769	0
1	3769	1
2	3769	0
3	3769	0
4	3769	1
5	3769	0
6	3769	1
7	3769	1
0	3770	1
1	3770	0
2	3770	1
3	3770	0
4	3770	0
5	3770	0
6	3770	0
7	3770	0
0	3771	0
1	3771	0
2	3771	1
3	3771	0
4	3771	0
5	3771	0
6	3771	0
7	3771	1
0	3772	0
1	3772	1
2	3772	1
3	3772	1
4	3772	1
5	3772	0
6	3772	0
7	3772	1
0	3773	0
1	3773	1
2	3773	0
3	3773	1
4	3773	0
5	3773	1
6	3773	0
7	3773	0
0	3774	1
1	3774	1
2	3774	0
3	3774	0
4	3774	1
5	3774	0
6	3774	1
7	3774	1
0	3775	0
1	3775	0
2	3775	1
3	3775	0
4	3775	0
5	3775	0
6	3775	1
7	3775	0
0	3776	0
1	3776	0
2	3776	0
3	3776	0
4	3776	1
5	3776	1
6	3776	1
7	3776	1
0	3777	0
1	3777	0
2	3777	0
3	3777	1
4	3777	0
5	3777	0
6	3777	1
7	3777	0
0	3778	0
1	3778	0
2	3778	0
3	3778	1
4	3778	0
5	3778	1
6	3778	1
7	3778	0
0	3779	0
1	3779	0
2	3779	1
3	3779	0
4	3779	0
5	3779	0
6	3779	0
7	3779	1
0	3780	0
1	3780	1
2	3780	0
3	3780	0
4	3780	0
5	3780	0
6	3780	0
7	3780	0
0	3781	0
1	3781	0
2	3781	0
3	3781	0
4	3781	1
5	3781	0
6	3781	0
7	3781	1
0	3782	0
1	3782	0
2	3782	0
3	3782	0
4	3782	0
5	3782	1
6	3782	1
7	3782	1
0	3783	0
1	3783	0
2	3783	0
3	3783	1
4	3783	0
5	3783	1
6	3783	0
7	3783	1
0	3784	0
1	3784	1
2	3784	1
3	3784	0
4	3784	0
5	3784	1
6	3784	1
7	3784	0
0	3785	0
1	3785	1
2	3785	1
3	3785	1
4	3785	0
5	3785	0
6	3785	1
7	3785	1
0	3786	0
1	3786	1
2	3786	0
3	3786	0
4	3786	1
5	3786	1
6	3786	1
7	3786	0
0	3787	0
1	3787	1
2	3787	0
3	3787	1
4	3787	1
5	3787	0
6	3787	0
7	3787	0
0	3788	1
1	3788	0
2	3788	1
3	3788	1
4	3788	0
5	3788	0
6	3788	0
7	3788	0
0	3789	0
1	3789	0
2	3789	1
3	3789	1
4	3789	1
5	3789	1
6	3789	0
7	3789	1
0	3790	0
1	3790	0
2	3790	1
3	3790	0
4	3790	1
5	3790	0
6	3790	1
7	3790	0
0	3791	1
1	3791	0
2	3791	0
3	3791	0
4	3791	0
5	3791	0
6	3791	1
7	3791	0
0	3792	0
1	3792	0
2	3792	1
3	3792	1
4	3792	1
5	3792	0
6	3792	1
7	3792	0
0	3793	1
1	3793	0
2	3793	1
3	3793	0
4	3793	1
5	3793	0
6	3793	0
7	3793	0
0	3794	0
1	3794	0
2	3794	1
3	3794	0
4	3794	1
5	3794	1
6	3794	0
7	3794	0
0	3795	1
1	3795	0
2	3795	0
3	3795	0
4	3795	1
5	3795	0
6	3795	0
7	3795	0
0	3796	0
1	3796	1
2	3796	0
3	3796	1
4	3796	1
5	3796	1
6	3796	0
7	3796	1
0	3797	0
1	3797	0
2	3797	0
3	3797	0
4	3797	0
5	3797	1
6	3797	0
7	3797	0
0	3798	0
1	3798	1
2	3798	0
3	3798	1
4	3798	0
5	3798	0
6	3798	1
7	3798	0
0	3799	1
1	3799	1
2	3799	0
3	3799	1
4	3799	1
5	3799	1
6	3799	1
7	3799	1
0	3800	0
1	3800	0
2	3800	0
3	3800	1
4	3800	0
5	3800	1
6	3800	0
7	3800	1
0	3801	0
1	3801	0
2	3801	1
3	3801	1
4	3801	1
5	3801	0
6	3801	0
7	3801	0
0	3802	0
1	3802	1
2	3802	0
3	3802	1
4	3802	0
5	3802	1
6	3802	1
7	3802	0
0	3803	1
1	3803	0
2	3803	0
3	3803	0
4	3803	0
5	3803	0
6	3803	0
7	3803	1
0	3804	0
1	3804	0
2	3804	1
3	3804	1
4	3804	0
5	3804	1
6	3804	0
7	3804	1
0	3805	1
1	3805	0
2	3805	0
3	3805	0
4	3805	0
5	3805	0
6	3805	1
7	3805	0
0	3806	0
1	3806	1
2	3806	0
3	3806	0
4	3806	0
5	3806	1
6	3806	1
7	3806	1
0	3807	1
1	3807	0
2	3807	1
3	3807	0
4	3807	0
5	3807	1
6	3807	0
7	3807	1
0	3808	0
1	3808	0
2	3808	1
3	3808	0
4	3808	0
5	3808	0
6	3808	0
7	3808	0
0	3809	0
1	3809	0
2	3809	1
3	3809	1
4	3809	1
5	3809	0
6	3809	1
7	3809	0
0	3810	0
1	3810	1
2	3810	0
3	3810	0
4	3810	0
5	3810	1
6	3810	1
7	3810	1
0	3811	0
1	3811	0
2	3811	0
3	3811	0
4	3811	0
5	3811	0
6	3811	1
7	3811	0
0	3812	0
1	3812	1
2	3812	1
3	3812	1
4	3812	1
5	3812	1
6	3812	0
7	3812	0
0	3813	0
1	3813	0
2	3813	0
3	3813	0
4	3813	1
5	3813	1
6	3813	1
7	3813	1
0	3814	0
1	3814	1
2	3814	0
3	3814	0
4	3814	0
5	3814	0
6	3814	1
7	3814	1
0	3815	0
1	3815	1
2	3815	0
3	3815	0
4	3815	1
5	3815	0
6	3815	0
7	3815	1
0	3816	0
1	3816	1
2	3816	1
3	3816	0
4	3816	1
5	3816	0
6	3816	1
7	3816	0
0	3817	0
1	3817	0
2	3817	0
3	3817	0
4	3817	0
5	3817	0
6	3817	0
7	3817	1
0	3818	0
1	3818	0
2	3818	0
3	3818	1
4	3818	0
5	3818	1
6	3818	1
7	3818	0
0	3819	1
1	3819	0
2	3819	1
3	3819	0
4	3819	0
5	3819	1
6	3819	1
7	3819	1
0	3820	0
1	3820	0
2	3820	0
3	3820	0
4	3820	1
5	3820	0
6	3820	0
7	3820	1
0	3821	0
1	3821	0
2	3821	1
3	3821	0
4	3821	1
5	3821	0
6	3821	0
7	3821	1
0	3822	0
1	3822	1
2	3822	0
3	3822	0
4	3822	1
5	3822	0
6	3822	0
7	3822	1
0	3823	0
1	3823	1
2	3823	0
3	3823	0
4	3823	1
5	3823	0
6	3823	0
7	3823	0
0	3824	0
1	3824	0
2	3824	1
3	3824	1
4	3824	1
5	3824	0
6	3824	1
7	3824	0
0	3825	0
1	3825	1
2	3825	1
3	3825	1
4	3825	0
5	3825	1
6	3825	1
7	3825	1
0	3826	0
1	3826	0
2	3826	0
3	3826	1
4	3826	0
5	3826	0
6	3826	0
7	3826	0
0	3827	0
1	3827	0
2	3827	1
3	3827	0
4	3827	0
5	3827	0
6	3827	1
7	3827	0
0	3828	0
1	3828	1
2	3828	0
3	3828	0
4	3828	1
5	3828	0
6	3828	0
7	3828	1
0	3829	0
1	3829	1
2	3829	0
3	3829	1
4	3829	0
5	3829	1
6	3829	1
7	3829	0
0	3830	0
1	3830	0
2	3830	0
3	3830	0
4	3830	1
5	3830	1
6	3830	0
7	3830	1
0	3831	0
1	3831	0
2	3831	0
3	3831	0
4	3831	0
5	3831	0
6	3831	0
7	3831	1
0	3832	1
1	3832	0
2	3832	1
3	3832	0
4	3832	0
5	3832	1
6	3832	1
7	3832	1
0	3833	1
1	3833	0
2	3833	1
3	3833	0
4	3833	1
5	3833	0
6	3833	1
7	3833	0
0	3834	0
1	3834	1
2	3834	0
3	3834	0
4	3834	0
5	3834	1
6	3834	0
7	3834	0
0	3835	0
1	3835	0
2	3835	0
3	3835	0
4	3835	0
5	3835	1
6	3835	1
7	3835	0
0	3836	0
1	3836	0
2	3836	0
3	3836	0
4	3836	1
5	3836	1
6	3836	1
7	3836	1
0	3837	1
1	3837	1
2	3837	0
3	3837	0
4	3837	1
5	3837	0
6	3837	0
7	3837	1
0	3838	0
1	3838	0
2	3838	0
3	3838	0
4	3838	1
5	3838	1
6	3838	0
7	3838	1
0	3839	0
1	3839	1
2	3839	0
3	3839	0
4	3839	0
5	3839	0
6	3839	0
7	3839	0
0	3840	0
1	3840	0
2	3840	0
3	3840	0
4	3840	0
5	3840	1
6	3840	1
7	3840	1
0	3841	0
1	3841	1
2	3841	0
3	3841	0
4	3841	1
5	3841	0
6	3841	0
7	3841	1
0	3842	0
1	3842	0
2	3842	0
3	3842	0
4	3842	1
5	3842	0
6	3842	0
7	3842	0
0	3843	0
1	3843	0
2	3843	0
3	3843	1
4	3843	1
5	3843	1
6	3843	1
7	3843	1
0	3844	0
1	3844	0
2	3844	0
3	3844	0
4	3844	1
5	3844	0
6	3844	0
7	3844	1
0	3845	0
1	3845	0
2	3845	1
3	3845	0
4	3845	0
5	3845	0
6	3845	0
7	3845	0
0	3846	0
1	3846	1
2	3846	0
3	3846	1
4	3846	0
5	3846	1
6	3846	0
7	3846	0
0	3847	0
1	3847	1
2	3847	1
3	3847	0
4	3847	1
5	3847	1
6	3847	1
7	3847	0
0	3848	0
1	3848	0
2	3848	0
3	3848	0
4	3848	0
5	3848	1
6	3848	1
7	3848	1
0	3849	0
1	3849	0
2	3849	1
3	3849	0
4	3849	1
5	3849	1
6	3849	1
7	3849	0
0	3850	1
1	3850	1
2	3850	0
3	3850	1
4	3850	1
5	3850	1
6	3850	0
7	3850	0
0	3851	0
1	3851	1
2	3851	1
3	3851	1
4	3851	0
5	3851	1
6	3851	1
7	3851	0
0	3852	0
1	3852	0
2	3852	0
3	3852	0
4	3852	1
5	3852	0
6	3852	0
7	3852	0
0	3853	1
1	3853	0
2	3853	1
3	3853	1
4	3853	0
5	3853	1
6	3853	0
7	3853	0
0	3854	1
1	3854	0
2	3854	0
3	3854	1
4	3854	0
5	3854	0
6	3854	0
7	3854	1
0	3855	0
1	3855	0
2	3855	0
3	3855	0
4	3855	0
5	3855	0
6	3855	1
7	3855	0
0	3856	0
1	3856	0
2	3856	0
3	3856	0
4	3856	0
5	3856	1
6	3856	0
7	3856	0
0	3857	1
1	3857	1
2	3857	1
3	3857	0
4	3857	1
5	3857	0
6	3857	0
7	3857	1
0	3858	1
1	3858	1
2	3858	0
3	3858	0
4	3858	0
5	3858	0
6	3858	1
7	3858	0
0	3859	1
1	3859	0
2	3859	0
3	3859	0
4	3859	1
5	3859	0
6	3859	1
7	3859	1
0	3860	0
1	3860	0
2	3860	1
3	3860	0
4	3860	1
5	3860	1
6	3860	0
7	3860	1
0	3861	0
1	3861	0
2	3861	1
3	3861	0
4	3861	1
5	3861	0
6	3861	0
7	3861	1
0	3862	0
1	3862	0
2	3862	0
3	3862	0
4	3862	1
5	3862	1
6	3862	0
7	3862	0
0	3863	0
1	3863	1
2	3863	0
3	3863	0
4	3863	0
5	3863	1
6	3863	0
7	3863	0
0	3864	0
1	3864	0
2	3864	0
3	3864	0
4	3864	1
5	3864	0
6	3864	0
7	3864	0
0	3865	1
1	3865	0
2	3865	0
3	3865	0
4	3865	0
5	3865	1
6	3865	1
7	3865	1
0	3866	0
1	3866	0
2	3866	1
3	3866	1
4	3866	0
5	3866	1
6	3866	0
7	3866	1
0	3867	0
1	3867	0
2	3867	1
3	3867	1
4	3867	0
5	3867	0
6	3867	1
7	3867	1
0	3868	1
1	3868	0
2	3868	1
3	3868	1
4	3868	1
5	3868	1
6	3868	0
7	3868	1
0	3869	1
1	3869	0
2	3869	0
3	3869	0
4	3869	1
5	3869	1
6	3869	0
7	3869	0
0	3870	0
1	3870	0
2	3870	1
3	3870	1
4	3870	0
5	3870	1
6	3870	0
7	3870	0
0	3871	0
1	3871	0
2	3871	0
3	3871	0
4	3871	0
5	3871	1
6	3871	0
7	3871	0
0	3872	0
1	3872	0
2	3872	1
3	3872	0
4	3872	1
5	3872	1
6	3872	0
7	3872	0
0	3873	0
1	3873	1
2	3873	1
3	3873	0
4	3873	1
5	3873	1
6	3873	0
7	3873	1
0	3874	0
1	3874	0
2	3874	0
3	3874	0
4	3874	1
5	3874	0
6	3874	1
7	3874	0
0	3875	1
1	3875	0
2	3875	0
3	3875	0
4	3875	1
5	3875	1
6	3875	0
7	3875	0
0	3876	0
1	3876	0
2	3876	1
3	3876	0
4	3876	1
5	3876	0
6	3876	1
7	3876	1
0	3877	1
1	3877	0
2	3877	1
3	3877	0
4	3877	0
5	3877	1
6	3877	0
7	3877	0
0	3878	1
1	3878	0
2	3878	0
3	3878	0
4	3878	1
5	3878	1
6	3878	0
7	3878	1
0	3879	0
1	3879	0
2	3879	1
3	3879	0
4	3879	0
5	3879	0
6	3879	0
7	3879	0
0	3880	1
1	3880	1
2	3880	1
3	3880	1
4	3880	1
5	3880	1
6	3880	0
7	3880	1
0	3881	0
1	3881	1
2	3881	0
3	3881	0
4	3881	0
5	3881	0
6	3881	1
7	3881	1
0	3882	0
1	3882	1
2	3882	0
3	3882	0
4	3882	1
5	3882	0
6	3882	0
7	3882	1
0	3883	1
1	3883	1
2	3883	1
3	3883	1
4	3883	1
5	3883	1
6	3883	1
7	3883	0
0	3884	0
1	3884	0
2	3884	0
3	3884	1
4	3884	0
5	3884	1
6	3884	0
7	3884	0
0	3885	1
1	3885	0
2	3885	0
3	3885	1
4	3885	0
5	3885	1
6	3885	1
7	3885	1
0	3886	0
1	3886	0
2	3886	0
3	3886	0
4	3886	1
5	3886	0
6	3886	0
7	3886	1
0	3887	1
1	3887	0
2	3887	0
3	3887	1
4	3887	1
5	3887	0
6	3887	1
7	3887	0
0	3888	0
1	3888	0
2	3888	0
3	3888	0
4	3888	0
5	3888	0
6	3888	0
7	3888	1
0	3889	0
1	3889	0
2	3889	1
3	3889	1
4	3889	0
5	3889	1
6	3889	1
7	3889	0
0	3890	0
1	3890	0
2	3890	0
3	3890	0
4	3890	0
5	3890	0
6	3890	1
7	3890	0
0	3891	0
1	3891	0
2	3891	0
3	3891	0
4	3891	0
5	3891	0
6	3891	0
7	3891	1
0	3892	0
1	3892	0
2	3892	0
3	3892	1
4	3892	0
5	3892	1
6	3892	1
7	3892	1
0	3893	1
1	3893	0
2	3893	0
3	3893	1
4	3893	0
5	3893	0
6	3893	1
7	3893	1
0	3894	0
1	3894	0
2	3894	0
3	3894	0
4	3894	1
5	3894	0
6	3894	0
7	3894	1
0	3895	0
1	3895	0
2	3895	0
3	3895	0
4	3895	0
5	3895	1
6	3895	1
7	3895	1
0	3896	1
1	3896	0
2	3896	0
3	3896	0
4	3896	0
5	3896	0
6	3896	1
7	3896	1
0	3897	1
1	3897	1
2	3897	0
3	3897	1
4	3897	0
5	3897	0
6	3897	0
7	3897	1
0	3898	0
1	3898	0
2	3898	0
3	3898	1
4	3898	0
5	3898	0
6	3898	0
7	3898	0
0	3899	1
1	3899	1
2	3899	1
3	3899	0
4	3899	1
5	3899	1
6	3899	0
7	3899	1
0	3900	1
1	3900	0
2	3900	1
3	3900	0
4	3900	0
5	3900	0
6	3900	0
7	3900	1
0	3901	0
1	3901	1
2	3901	1
3	3901	0
4	3901	0
5	3901	0
6	3901	1
7	3901	0
0	3902	0
1	3902	0
2	3902	0
3	3902	0
4	3902	0
5	3902	0
6	3902	1
7	3902	1
0	3903	1
1	3903	0
2	3903	0
3	3903	0
4	3903	0
5	3903	0
6	3903	0
7	3903	1
0	3904	0
1	3904	0
2	3904	0
3	3904	1
4	3904	0
5	3904	0
6	3904	1
7	3904	0
0	3905	1
1	3905	1
2	3905	0
3	3905	1
4	3905	1
5	3905	0
6	3905	0
7	3905	0
0	3906	0
1	3906	1
2	3906	1
3	3906	0
4	3906	0
5	3906	0
6	3906	1
7	3906	1
0	3907	0
1	3907	1
2	3907	0
3	3907	0
4	3907	0
5	3907	0
6	3907	0
7	3907	1
0	3908	0
1	3908	1
2	3908	0
3	3908	0
4	3908	1
5	3908	0
6	3908	0
7	3908	1
0	3909	0
1	3909	1
2	3909	0
3	3909	0
4	3909	0
5	3909	0
6	3909	1
7	3909	0
0	3910	1
1	3910	0
2	3910	0
3	3910	1
4	3910	0
